name1	name2	locus_relative_position	force_rev_comp	locus	minlen	ncbi_feature_type	ncbi_qualifier_label	match_stringency	database	query

# ITS 1 and 2 (5.8S rRNA gene and internal transcribed spacer 1 and 2) nuclear
ITS1-5.8-ITS2	0	1	no	internal transcribed spacer 1	100	misc_RNA	product	strict	nuccore	5.8S AND txid4070[Organism] AND 100:-1[Sequence Length]
ITS1-5.8-ITS2	1	3	no	internal transcribed spacer 2	100	misc_RNA	product	strict	nuccore	DONOTDOWNLOAD
ITS1-5.8-ITS2	2	2	no	5.8S	100	rRNA	product	strict	nuccore	DONOTDOWNLOAD
ITS1-5.8-ITS2	3	X	no	internal transcribed spacer 1	100	misc_RNA	note	loose	nuccore	DONOTDOWNLOAD
ITS1-5.8-ITS2	4	X	no	internal transcribed spacer 2	100	misc_RNA	note	loose	nuccore	DONOTDOWNLOAD

# GBSSI (granule-bound starch synthase (waxy)) nuclear
GBSSI	0	X	no	GBSSI,waxy	100	gene	gene	strict	nuccore	GBSSI[Gene Name] AND txid4070[Organism] AND 100:-1[Sequence Length]

# ndhF (NADH dehydrogenase subunit (ndhF) gene) chloroplast
ndhF	0	X	no	ndhF	100	gene	gene	strict	nuccore	ndhF[Gene Name] AND txid4070[Organism] AND 100:-1[Sequence Length]

# atpB (ATP synthase beta subunit) chloroplast
atpB	0	X	no	atpB	100	gene	gene	strict	nuccore	atpB[Gene Name] AND txid4070[Organism] AND 100:-1[Sequence Length]

# matK (maturase in trnK intron) chloroplast
matK-trnK	0	X	no	matK	100	gene	gene	strict	nuccore	matK[Gene Name] AND txid4070[Organism] AND 100:-1[Sequence Length]
matK-trnK	1	X	no	trnK	100	gene	gene	strict	nuccore	trnK[Gene Name] AND txid4070[Organism] AND 100:-1[Sequence Length]

# rbcL (ribulose 1 5-bisphosphate carboxylase large subunit) cloroplast
rbcL	0	X	no	rbcL	100	gene	gene	strict	nuccore	rbcL[Gene Name] AND txid4070[Organism] AND 100:-1[Sequence Length]

# trnS-trnG (trnS-trnG intergenic spacer) nuclear
trnS-trnG	0	X	no	trnS-trnG	100	misc_feature	note	strict	nuccore	trnS-trnG AND txid4070[Organism] AND 100:-1[Sequence Length]

# trnT-trnL (trnT-trnL intergenic spacer) chloroplast
trnT-trnL	0	X	no	trnT-trnL	100	misc_feature	note	strict	nuccore	trnT-trnL AND txid4070[Organism] AND 100:-1[Sequence Length]
trnL	0	X	no	trnL	100	gene	gene	strict	nuccore	trnL[Gene Name] AND txid4070[Organism] AND 100:-1[Sequence Length]

# trnL-trnF (trnL-trnF intergenic spacer) chloroplast
trnL-trnF	0	X	no	trnL-trnF	100	misc_feature	note	strict	nuccore	trnL-trnF AND txid4070[Organism] AND 100:-1[Sequence Length]
trnF	0	X	no	trnF	35	gene	gene	strict	nuccore	trnF[Gene Name] AND txid4070[Organism] AND 35:-1[Sequence Length]

# rps16 (ribosomal protein S16) chloroplast
rps16	0	X	no	rps16	100	gene	gene	strict	nuccore	rps16[Gene Name] AND txid4070[Organism] AND 100:-1[Sequence Length]

# trnH-psbA (trnH-psbA intergenic spacer) chloroplast
psbA-trnH	0	X	yes	trnH-psbA	100	misc_feature	note	strict	nuccore	trnH-psbA AND txid4070[Organism] AND 100:-1[Sequence Length]
psbA-trnH	1	X	no	psbA-trnH	100	misc_feature	note	strict	nuccore	psbA-trnH AND txid4070[Organism] AND 100:-1[Sequence Length]

# COSII markers (http://solgenomics.net/markers/cosii_markers.pl) nuclear
At1g13380	0	X	no	At1g13380	100	misc_feature	note	loose	nuccore	At1g13380 AND txid4070[Organism] AND 100:-1[Sequence Length]
At1g13380	1	X	no	At1g13380	100	mRNA	product	loose	nuccore	DONOTDOWNLOAD
At5g14320	0	X	no	At5g14320	100	misc_feature	note	loose	nuccore	At5g14320 AND txid4070[Organism] AND 100:-1[Sequence Length]
At5g14320	1	X	no	At5g14320	100	mRNA	product	loose	nuccore	DONOTDOWNLOAD
At1g20050	0	X	no	At1g20050	100	misc_feature	note	loose	nuccore	At1g20050 AND txid4070[Organism] AND 100:-1[Sequence Length]
At1g20050	1	X	no	At1g20050	100	mRNA	product	loose	nuccore	DONOTDOWNLOAD
At1g32130	0	X	no	At1g32130	100	misc_feature	note	loose	nuccore	At1g32130 AND txid4070[Organism] AND 100:-1[Sequence Length]
At1g32130	1	X	no	At1g32130	100	mRNA	product	loose	nuccore	DONOTDOWNLOAD
